Menu_Item_ID,Customizable_Builds,Customizable_Build_ID,Year,Restaurant,Food_Category,Item_Name,Item_Description,Serving_Size,Serving_Size_text,Serving_Size_Unit,Serving_Size_household,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Potassium,Carbohydrates,Protein,Sugar,Dietary_Fiber,Calories_100g,Total_Fat_100g,Saturated_Fat_100g,Trans_Fat_100g,Cholesterol_100g,Sodium_100g,Potassium_100g,Carbohydrates_100g,Protein_100g,Sugar_100g,Dietary_Fiber_100g,Calories_text,Total_Fat_text,Saturated_Fat_text,Trans_Fat_text,Cholesterol_text,Sodium_text,Potassium_text,Carbohydrates_text,Protein_text,Sugar_text,Dietary_Fiber_text,Kids_Meal,Limited_Time_Offer,Regional,Shareable,Combo_Meal
14074,,,2010,Dairy Queen,Desserts,Buster Bar Treat,"Buster Bar Treat, Novelties",148,,g,,480,31,15,0,20,220,,45,11,35,2,324,21,10,0,14,149,,30,7,24,1,,,,,,,,,,,,0,0,0,0,0
14075,,,2010,Dairy Queen,Toppings & Ingredients,Butterfinger Pieces,"Butterfinger Pieces, Xtra Stuff",28,,g,,110,45,2,0,0,55,,18,1,11,0,393,16,7,0,0,196,,64,4,39,0,,,,,,,,,,,,0,0,0,0,0
14076,,,2010,Dairy Queen,Toppings & Ingredients,Butterscotch Topping,"Butterscotch Topping, Xtra Stuff",28,,g,,90,0,0,0,0,85,,20,1,13,0,321,0,0,0,0,304,,71,4,46,0,,,,,,,,,,,,0,0,0,0,0
14077,,,2010,Dairy Queen,Toppings & Ingredients,Caramel Topping,"Caramel Topping, Xtra Stuff",28,,g,,90,5,5,0,5,60,,20,1,11,0,321,2,2,0,18,214,,71,4,39,0,,,,,,,,,,,,0,0,0,0,0
14078,,,2010,Dairy Queen,Toppings & Ingredients,Cheesecake Pieces,"Cheesecake Pieces, Xtra Stuff",28,,g,,100,6,35,0,25,80,,10,2,6,0,357,21,13,0,89,286,,36,7,21,0,,,,,,,,,,,,0,0,0,0,0
1408,,,2010,Culver's,Soup,Italian Style Wedding,"Italian Style Wedding, Soups",300,,g*,,275,6,3,0,12,1475,,44,11,,2,92,2,1,0,4,492,,15,4,,1,,,,,,,,,,,,0,0,0,0,0
14080,,,2010,Dairy Queen,Toppings & Ingredients,Cherry Topping,"Cherry Topping, Xtra Stuff",28,,g,,40,0,0,0,0,20,,9,0,9,0,143,0,0,0,0,71,,32,0,32,0,,,,,,,,,,,,0,0,0,0,0
14081,,,2010,Dairy Queen,Toppings & Ingredients,Chewy Baked Brownie Pieces,"Chewy Baked Brownie Pieces, Xtra Stuff",28,,g,,130,6,15,15,20,130,,17,2,16,0,464,21,5,5,71,464,,61,7,57,0,,,,,,,,,,,,0,0,0,0,0
14082,,,2010,Dairy Queen,Toppings & Ingredients,Choco Chunks,"Choco Chunks, Xtra Stuff",28,,g,,150,10,8,0,0,0,,17,1,14,1,536,36,29,0,0,0,,61,4,50,4,,,,,,,,,,,,0,0,0,0,0
14083,,,2010,Dairy Queen,Toppings & Ingredients,Cookie Dough Pieces,"Cookie Dough Pieces, Xtra Stuff",28,,g,,130,6,15,1,5,70,,18,1,10,0,464,21,5,4,18,250,,64,4,36,0,,,,,,,,,,,,0,0,0,0,0
14084,,,2010,Dairy Queen,Toppings & Ingredients,Chocolate Topping,"Chocolate Topping, Xtra Stuff",28,,g,,70,0,0,0,0,25,,17,0,15,0,250,0,0,0,0,89,,61,0,54,0,,,,,,,,,,,,0,0,0,0,0
14085,,,2010,Dairy Queen,Toppings & Ingredients,Cocoa Fudge,"Cocoa Fudge, Xtra Stuff",28,,g,,160,10,2,0,0,50,,15,2,12,1,571,36,7,0,0,179,,54,7,43,4,,,,,,,,,,,,0,0,0,0,0
14086,,,2010,Dairy Queen,Toppings & Ingredients,Coconut Flakes,"Coconut Flakes, Xtra Stuff",14,,g,,80,7,6,0,0,35,,7,1,4,2,571,50,43,0,0,250,,50,7,29,14,,,,,,,,,,,,0,0,0,0,0
1409,,,2010,Culver's,Soup,Lumberjack Mixed Vegetable,"Lumberjack Mixed Vegetable, Soups",300,,g*,,150,6,3,0,7,1662,,21,4,,7,50,2,1,0,2,554,,7,1,,2,,,,,,,,,,,,0,0,0,0,0
14091,,,2010,Dairy Queen,Toppings & Ingredients,"Ham, 1 Slice","Ham, 1 Slice, Breakfast",28,,g,,35,1,0,0,10,390,,1,5,1,0,125,4,0,0,36,1393,,4,18,4,0,,,,,,,,,,,,0,0,0,0,0
14092,,,2010,Dairy Queen,Toppings & Ingredients,Heath Pieces,"Heath Pieces, Xtra Stuff",28,,g,,150,9,5,0,5,95,,17,1,17,0,536,32,18,0,18,339,,61,4,61,0,,,,,,,,,,,,0,0,0,0,0
14094,,,2010,Dairy Queen,Toppings & Ingredients,Hot Fudge Topping,"Hot Fudge Topping, Xtra Stuff",28,,g,,90,3,25,0,0,45,,15,1,11,0,321,11,9,0,0,161,,54,4,39,0,,,,,,,,,,,,0,0,0,0,0
14097,,,2010,Dairy Queen,Toppings & Ingredients,M&M's Chocolate Candies,"M&M's Chocolate Candies, Xtra Stuff",28,,g,,140,6,0,35,5,20,,20,1,18,1,500,21,0,13,18,71,,71,4,64,4,,,,,,,,,,,,0,0,0,0,0
14098,,,2010,Dairy Queen,Toppings & Ingredients,Maple Walnut Topping,"Maple Walnut Topping, Xtra Stuff",28,,g,,130,8,5,0,0,5,,14,2,11,1,464,29,2,0,0,18,,50,7,39,4,,,,,,,,,,,,0,0,0,0,0
14099,,,2010,Dairy Queen,Toppings & Ingredients,Marshmallow Topping,"Marshmallow Topping, Xtra Stuff",28,,g,,70,0,0,0,0,15,,18,0,16,0,250,0,0,0,0,54,,64,0,57,0,,,,,,,,,,,,0,0,0,0,0
141,,,2010,Hardee's,Burgers,"Kids Meal, Hamburger","Kids Meal, Hamburger, Thickburgers & Sandwiches",203,,g,,520,25,6,,35,1040,,59,16,6,3,256,12,3,,17,512,,29,8,3,1,,,,,,,,,,,,1,0,0,0,1
1410,,,2010,Culver's,Soup,Minestrone,"Minestrone, Soups",300,,g*,,100,1,0,0,0,1175,,19,4,,4,33,0,0,0,0,392,,6,1,,1,,,,,,,,,,,,0,0,0,0,0
14102,,,2010,Dairy Queen,Toppings & Ingredients,Oreo Cookie Pieces,"Oreo Cookie Pieces, Xtra Stuff",28,,g,,140,6,15,0,0,190,,20,1,11,1,500,21,5,0,0,679,,71,4,39,4,,,,,,,,,,,,0,0,0,0,0
14103,,,2010,Dairy Queen,Toppings & Ingredients,Peanut Butter Topping,"Peanut Butter Topping, Xtra Stuff",28,,g,,180,15,2,0,0,170,,8,3,3,1,643,54,7,0,0,607,,29,11,11,4,,,,,,,,,,,,0,0,0,0,0
14104,,,2010,Dairy Queen,Toppings & Ingredients,Peanuts,"Peanuts, Xtra Stuff",14,,g,,80,7,1,0,0,55,,3,4,1,1,571,50,7,0,0,393,,21,29,7,7,,,,,,,,,,,,0,0,0,0,0
14105,,,2010,Dairy Queen,Toppings & Ingredients,Pecan Pieces,"Pecan Pieces, Xtra Stuff",14,,g,,100,11,1,0,0,55,,2,1,1,1,714,79,7,0,0,393,,14,7,7,7,,,,,,,,,,,,0,0,0,0,0
14107,,,2010,Dairy Queen,Toppings & Ingredients,Pineapple Topping,"Pineapple Topping, Xtra Stuff",28,,g,,30,0,0,0,0,5,,7,0,7,0,107,0,0,0,0,18,,25,0,25,0,,,,,,,,,,,,0,0,0,0,0
14108,,,2010,Dairy Queen,Toppings & Ingredients,Rainbow Sprinkles,"Rainbow Sprinkles, Xtra Stuff",14,,g,,70,25,1,1,0,0,,10,0,5,0,500,18,7,7,0,0,,71,0,36,0,,,,,,,,,,,,0,0,0,0,0
1411,,,2010,Culver's,Soup,Mushroom Medley,"Mushroom Medley, Soups",300,,g*,,252,16,4,4,13,1512,,20,6,,1,84,5,1,1,4,504,,7,2,,0,,,,,,,,,,,,0,0,0,0,0
14110,,,2010,Dairy Queen,Toppings & Ingredients,Red Raspberry Topping,"Red Raspberry Topping, Xtra Stuff",28,,g,,50,0,0,0,0,5,,14,0,11,2,179,0,0,0,0,18,,50,0,39,7,,,,,,,,,,,,0,0,0,0,0
14111,,,2010,Dairy Queen,Toppings & Ingredients,Reese's Peanut Butter Cup Pieces,"Reese's Peanut Butter Cup Pieces, Xtra Stuff",28,,g,,150,9,3,0,0,85,,16,3,13,1,536,32,11,0,0,304,,57,11,46,4,,,,,,,,,,,,0,0,0,0,0
14112,,,2010,Dairy Queen,Toppings & Ingredients,"Sausage, 1 Patty","Sausage, 1 Patty, Breakfast",28,,g,,110,10,3,0,25,150,,0,4,0,0,393,36,11,0,89,536,,0,14,0,0,,,,,,,,,,,,0,0,0,0,0
14113,,,2010,Dairy Queen,Toppings & Ingredients,Snickers Pieces,"Snickers Pieces, Xtra Stuff",28,,g,,130,7,25,0,5,70,,17,2,14,1,464,25,9,0,18,250,,61,7,50,4,,,,,,,,,,,,0,0,0,0,0
14114,,,2010,Dairy Queen,Toppings & Ingredients,Strawberry Topping,"Strawberry Topping, Xtra Stuff",28,,g,,25,0,0,0,0,5,,6,0,5,0,89,0,0,0,0,18,,21,0,18,0,,,,,,,,,,,,0,0,0,0,0
14116,,,2010,Dairy Queen,Toppings & Ingredients,Whipped Topping,"Whipped Topping, Xtra Stuff",28,,g,,90,7,7,0,0,0,,7,0,7,0,321,25,25,0,0,0,,25,0,25,0,,,,,,,,,,,,0,0,0,0,0
14118,,,2010,Dairy Queen,Desserts,"Banana Cream Pie Blizzard, Large","Banana Cream Pie Blizzard, Large, Blizzard Treats",542,,g,,1100,41,21,4,95,630,,165,20,116,1,203,8,4,1,18,116,,30,4,21,0,,,,,,,,,,,,0,0,0,0,0
14119,,,2010,Dairy Queen,Desserts,"Banana Cream Pie Blizzard, Medium","Banana Cream Pie Blizzard, Medium, Blizzard Treats",385,,g,,780,30,16,25,65,430,,115,14,82,1,203,8,4,1,17,112,,30,4,21,0,,,,,,,,,,,,0,0,0,0,0
1412,,,2010,Culver's,Soup,Oven Roasted Turkey Noodle,"Oven Roasted Turkey Noodle, Soups",300,,g*,,175,5,2,0,44,1312,,21,11,,1,58,2,1,0,15,437,,7,4,,0,,,,,,,,,,,,0,0,0,0,0
14121,,,2010,Dairy Queen,Desserts,"Banana Cream Pie Blizzard, Small","Banana Cream Pie Blizzard, Small, Blizzard Treats",307,,g,,580,22,13,15,50,290,,84,11,63,0,189,7,4,0,16,94,,27,4,21,0,,,,,,,,,,,,0,0,0,0,0
14122,,,2010,Dairy Queen,Desserts,Banana Split,"Banana Split, More Treats",374,,g,,520,13,10,5,30,160,,94,9,73,3,139,3,3,0,8,43,,25,2,20,1,,,,,,,,,,,,0,0,0,0,0
14123,,,2010,Dairy Queen,Desserts,"Banana Split Blizzard, Large","Banana Split Blizzard, Large, Blizzard Treats",527,,g,,780,22,14,1,75,320,,129,18,106,1,148,4,3,0,14,61,,24,3,20,0,,,,,,,,,,,,0,0,0,0,0
14124,,,2010,Dairy Queen,Desserts,"Banana Split Blizzard, Medium","Banana Split Blizzard, Medium, Blizzard Treats",382,,g,,570,16,10,1,55,230,,93,13,76,1,149,4,3,0,14,60,,24,3,20,0,,,,,,,,,,,,0,0,0,0,0
14126,,,2010,Dairy Queen,Desserts,"Banana Split Blizzard, Small","Banana Split Blizzard, Small, Blizzard Treats",297,,g,,440,13,9,5,45,190,,71,11,58,0,148,4,3,0,15,64,,24,4,20,0,,,,,,,,,,,,0,0,0,0,0
14132,,,2010,Dairy Queen,Desserts,"Butterfinger Blizzard, Large","Butterfinger Blizzard, Large, Blizzard Treats",507,,g,,990,35,21,1,70,460,,151,21,114,0,195,7,4,0,14,91,,30,4,22,0,,,,,,,,,,,,0,0,0,0,0
14133,,,2010,Dairy Queen,Desserts,"Butterfinger Blizzard, Medium","Butterfinger Blizzard, Medium, Blizzard Treats",383,,g,,740,26,16,1,,350,,114,16,,,193,7,4,0,,91,,30,4,,,,,,,,,,,,,,0,0,0,0,0
14135,,,2010,Dairy Queen,Desserts,"Butterfinger Blizzard, Small","Butterfinger Blizzard, Small, Blizzard Treats",262,,g,,470,16,10,5,40,220,,71,11,56,0,179,6,4,0,15,84,,27,4,21,0,,,,,,,,,,,,0,0,0,0,0
14136,,,2010,Dairy Queen,Desserts,Butterscotch Dilly Bar,"Butterscotch Dilly Bar, Novelties",87,,g,,210,11,9,0,15,105,,24,3,20,0,241,13,10,0,17,121,,28,3,23,0,,,,,,,,,,,,0,0,0,0,0
1414,,,2010,Culver's,Soup,Potato Au Gratin,"Potato Au Gratin, Soups",300,,g*,,350,22,11,1,56,1237,,28,11,,1,117,7,4,0,19,412,,9,4,,0,,,,,,,,,,,,0,0,0,0,0
14141,,,2010,Dairy Queen,Desserts,"Cappuccino Heath Blizzard, Large","Cappuccino Heath Blizzard, Large, Blizzard Treats",556,,g,,1210,52,31,15,90,660,,171,20,150,1,218,9,6,0,16,119,,31,4,27,0,,,,,,,,,,,,0,0,0,0,0
14142,,,2010,Dairy Queen,Desserts,"Cappuccino Heath Blizzard, Medium","Cappuccino Heath Blizzard, Medium, Blizzard Treats",411,,g,,870,38,22,1,65,470,,122,15,107,1,212,9,5,0,16,114,,30,4,26,0,,,,,,,,,,,,0,0,0,0,0
14144,,,2010,Dairy Queen,Desserts,"Cappuccino Heath Blizzard, Small","Cappuccino Heath Blizzard, Small, Blizzard Treats",297,,g,,600,24,14,1,50,310,,86,11,75,0,202,8,5,0,17,104,,29,4,25,0,,,,,,,,,,,,0,0,0,0,0
1415,,,2010,Culver's,Soup,Potato w/ Bacon,"Potato w/ Bacon, Soups",300,,g*,,225,9,2,1,19,1288,,28,8,,4,75,3,1,0,6,429,,9,3,,1,,,,,,,,,,,,0,0,0,0,0
14156,,,2010,Dairy Queen,Desserts,"Cherry CheeseQuake Blizzard, Large","Cherry CheeseQuake Blizzard, Large, Blizzard Treats",511,,g,,960,38,24,1,140,540,,131,21,104,0,188,7,5,0,27,106,,26,4,20,0,,,,,,,,,,,,0,0,0,0,0
14157,,,2010,Dairy Queen,Desserts,"Cherry CheeseQuake Blizzard, Medium","Cherry CheeseQuake Blizzard, Medium, Blizzard Treats",361,,g,,690,28,17,5,105,390,,92,15,73,0,191,8,5,0,29,108,,25,4,20,0,,,,,,,,,,,,0,0,0,0,0
14158,,,2010,Dairy Queen,Desserts,"Cherry CheeseQuake Blizzard, Small","Cherry CheeseQuake Blizzard, Small, Blizzard Treats",270,,g,,500,20,13,5,75,280,,68,11,54,0,185,7,5,0,28,104,,25,4,20,0,,,,,,,,,,,,0,0,0,0,0
14159,,,2010,Dairy Queen,Desserts,Cherry Dilly Bar,"Cherry Dilly Bar, Novelties",88,,g,,210,12,8,0,15,80,,24,3,20,0,239,14,9,0,17,91,,27,3,23,0,,,,,,,,,,,,0,0,0,0,0
14160,,,2010,Dairy Queen,Desserts,Cherry StarKiss Bar,"Cherry StarKiss Bar, Novelties",85,,g,,80,0,0,0,0,10,,21,0,17,0,94,0,0,0,0,12,,25,0,20,0,,,,,,,,,,,,0,0,0,0,0
14161,,,2010,Dairy Queen,Desserts,"Choco Cherry Love Blizzard, Large","Choco Cherry Love Blizzard, Large, Blizzard Treats",543,,g,,1050,48,21,1,80,360,,135,19,114,1,193,9,4,0,15,66,,25,3,21,0,,,,,,,,,,,,0,0,0,0,0
14162,,,2010,Dairy Queen,Desserts,"Choco Cherry Love Blizzard, Medium","Choco Cherry Love Blizzard, Medium, Blizzard Treats",382,,g,,730,33,15,1,55,260,,94,14,80,1,191,9,4,0,14,68,,25,4,21,0,,,,,,,,,,,,0,0,0,0,0
14164,,,2010,Dairy Queen,Desserts,"Choco Cherry Love Blizzard, Small","Choco Cherry Love Blizzard, Small, Blizzard Treats",283,,g,,500,21,10,5,45,190,,68,11,57,0,177,7,4,0,16,67,,24,4,20,0,,,,,,,,,,,,0,0,0,0,0
14165,,,2010,Dairy Queen,Desserts,Chocolate Mint Dilly Bar,"Chocolate Mint Dilly Bar, Novelties",87,,g,,240,15,9,0,15,70,,24,4,20,1,276,17,10,0,17,80,,28,5,23,1,,,,,,,,,,,,0,0,0,0,0
14166,,,2010,Dairy Queen,Desserts,"Chocolate Chip Blizzard, Large","Chocolate Chip Blizzard, Large, Blizzard Treats",510,,g,,1220,71,26,1,75,330,,129,19,109,2,239,14,5,0,15,65,,25,4,21,0,,,,,,,,,,,,0,0,0,0,0
14167,,,2010,Dairy Queen,Desserts,"Chocolate Chip Blizzard, Medium","Chocolate Chip Blizzard, Medium, Blizzard Treats",383,,g,,880,50,19,1,55,250,,96,14,81,2,230,13,5,0,14,65,,25,4,21,1,,,,,,,,,,,,0,0,0,0,0
14168,,,2010,Dairy Queen,Desserts,"Chocolate Chip Blizzard, Small","Chocolate Chip Blizzard, Small, Blizzard Treats",290,,g,,590,29,12,5,45,190,,70,11,59,1,203,10,4,0,16,66,,24,4,20,0,,,,,,,,,,,,0,0,0,0,0
14169,,,2010,Dairy Queen,Desserts,"Cookie Dough Blizzard Cake, 10 in","Cookie Dough Blizzard Cake, 10 in, DQ Cakes",311,,g,1 Slice,760,34,22,3,40,350,,103,12,79,1,244,11,7,1,13,113,,33,4,25,0,,,,,,,,,,,,0,0,0,0,0
1417,,,2010,Culver's,Soup,Split Pea w/ Ham,"Split Pea w/ Ham, Soups",300,,g*,,262,9,3,0,13,1462,,32,13,,12,87,3,1,0,4,487,,11,4,,4,,,,,,,,,,,,0,0,0,0,0
14170,,,2010,Dairy Queen,Desserts,"Cookie Dough Blizzard Cake, 8 in","Cookie Dough Blizzard Cake, 8 in, DQ Cakes",306,,g,1 Slice,740,32,20,25,40,340,,100,12,77,1,242,10,7,1,13,111,,33,4,25,0,,,,,,,,,,,,0,0,0,0,0
14171,,,2010,Dairy Queen,Desserts,Chocolate Coated Waffle Cone w/ Soft Serve,"Chocolate Coated Waffle Cone w/ Soft Serve, Waffle Treats",247,,g,,540,21,13,5,40,170,,77,10,57,1,219,9,5,0,16,69,,31,4,23,0,,,,,,,,,,,,0,0,0,0,0
14172,,,2010,Dairy Queen,Desserts,"Chocolate Cone, Kidsí","Chocolate Cone, Kidsí, DQ Cones",86,,g,,150,45,3,0,15,70,,23,4,15,0,174,5,3,0,17,81,,27,5,17,0,,,,,,,,,,,,1,0,0,0,0
14173,,,2010,Dairy Queen,Desserts,"Chocolate Cone, Large","Chocolate Cone, Large, DQ Cones",284,,g,,490,15,10,0,45,230,,75,13,49,0,173,5,4,0,16,81,,26,5,17,0,,,,,,,,,,,,0,0,0,0,0
14174,,,2010,Dairy Queen,Desserts,"Chocolate Cone, Medium","Chocolate Cone, Medium, DQ Cones",199,,g,,340,10,7,0,30,160,,54,9,34,0,171,5,4,0,15,80,,27,5,17,0,,,,,,,,,,,,0,0,0,0,0
14175,,,2010,Dairy Queen,Desserts,"Chocolate Cone, Small","Chocolate Cone, Small, DQ Cones",142,,g,,240,7,5,0,20,115,,32,6,25,0,169,5,4,0,14,81,,23,4,18,0,,,,,,,,,,,,0,0,0,0,0
14176,,,2010,Dairy Queen,Desserts,Chocolate Covered Strawberry Waffle Bowl Sundae,"Chocolate Covered Strawberry Waffle Bowl Sundae, Waffle Treats",318,,g,,790,40,27,25,35,180,,99,10,78,2,248,13,8,1,11,57,,31,3,25,1,,,,,,,,,,,,0,0,0,0,0
14177,,,2010,Dairy Queen,Desserts,Chocolate Dilly Bar,"Chocolate Dilly Bar, Novelties",87,,g,,240,15,9,0,15,70,,24,4,20,1,276,17,10,0,17,80,,28,5,23,1,,,,,,,,,,,,0,0,0,0,0
14178,,,2010,Dairy Queen,Desserts,"Chocolate Xtreme Blizzard Cake, 10 in","Chocolate Xtreme Blizzard Cake, 10 in, DQ Cakes",312,,g,1 Slice,820,33,20,3,55,360,,97,12,79,2,263,11,6,1,18,115,,31,4,25,1,,,,,,,,,,,,0,0,0,0,0
14179,,,2010,Dairy Queen,Desserts,"Chocolate Xtreme Blizzard, Large","Chocolate Xtreme Blizzard, Large, Blizzard Treats",553,,g,,1440,67,33,65,140,790,,189,25,165,4,260,12,6,1,25,143,,34,5,30,1,,,,,,,,,,,,0,0,0,0,0
1418,,,2010,Culver's,Soup,Stuffed Green Pepper w/ Beef,Stuffed Green Pepper w/ Beef,300,,g*,,150,3,1,0,6,1300,,25,6,,1,50,1,0,0,2,433,,8,2,,0,,,,,,,,,,,,0,0,0,0,0
14180,,,2010,Dairy Queen,Desserts,"Chocolate Xtreme Blizzard, Medium","Chocolate Xtreme Blizzard, Medium, Blizzard Treats",392,,g,,980,44,23,45,100,540,,130,17,113,3,250,11,6,1,26,138,,33,4,29,1,,,,,,,,,,,,0,0,0,0,0
14182,,,2010,Dairy Queen,Desserts,"Chocolate Xtreme Blizzard, Small","Chocolate Xtreme Blizzard, Small, Blizzard Treats",287,,g,,660,29,15,25,65,340,,88,13,75,1,230,10,5,1,23,118,,31,5,26,0,,,,,,,,,,,,0,0,0,0,0
14183,,,2010,Dairy Queen,Desserts,"Chocolate Xtreme Blizzard Cake, 8 in","Chocolate Xtreme Blizzard Cake, 8 in, DQ Cakes",303,,g,1 Slice,780,36,22,25,50,410,,101,13,82,2,257,12,7,1,17,135,,33,4,27,1,,,,,,,,,,,,0,0,0,0,0
14184,,,2010,Dairy Queen,Desserts,"Cookie Dough Blizzard, Large","Cookie Dough Blizzard, Large, Blizzard Treats",560,,g,,1300,51,26,6,95,640,,189,22,140,2,232,9,5,1,17,114,,34,4,25,0,,,,,,,,,,,,0,0,0,0,0
14185,,,2010,Dairy Queen,Desserts,"Cookie Dough Blizzard, Medium","Cookie Dough Blizzard, Medium, Blizzard Treats",446,,g,,1010,40,20,45,75,500,,148,18,109,1,226,9,4,1,17,112,,33,4,24,0,,,,,,,,,,,,0,0,0,0,0
14187,,,2010,Dairy Queen,Desserts,"Cookie Dough Blizzard, Small","Cookie Dough Blizzard, Small, Blizzard Treats",319,,g,,710,27,14,3,55,350,,103,13,76,1,223,8,4,1,17,110,,32,4,24,0,,,,,,,,,,,,0,0,0,0,0
1419,,,2010,Culver's,Soup,Tomato Basil Ravioletti,"Tomato Basil Ravioletti, Soups",300,,g*,,112,3,1,0,6,650,,18,4,,1,37,1,0,0,2,217,,6,1,,0,,,,,,,,,,,,0,0,0,0,0
14194,,,2010,Dairy Queen,Desserts,"Dipped Cone, Butterscotch, Kidsí","Dipped Cone, Butterscotch, Kidsí, DQ Cones",93,,g,,190,9,45,15,15,65,,24,4,18,0,204,10,5,2,16,70,,26,4,19,0,,,,,,,,,,,,1,0,0,0,0
14195,,,2010,Dairy Queen,Desserts,"Dipped Cone, Butterscotch, Large","Dipped Cone, Butterscotch, Large, DQ Cones",312,,g,,680,32,15,5,45,220,,83,12,62,0,218,10,5,2,14,71,,27,4,20,0,,,,,,,,,,,,0,0,0,0,0
14196,,,2010,Dairy Queen,Desserts,"Dipped Cone, Butterscotch, Medium","Dipped Cone, Butterscotch, Medium, DQ Cones",220,,g,,490,23,11,4,30,160,,59,9,44,0,223,10,5,2,14,73,,27,4,20,0,,,,,,,,,,,,0,0,0,0,0
14197,,,2010,Dairy Queen,Desserts,"Dipped Cone, Butterscotch, Small","Dipped Cone, Butterscotch, Small, DQ Cones",156,,g,,340,16,8,25,25,110,,35,6,31,0,218,10,5,2,16,71,,22,4,20,0,,,,,,,,,,,,0,0,0,0,0
14198,,,2010,Dairy Queen,Desserts,"Dipped Cone, Cherry, Kids","Dipped Cone, Cherry, Kidsí, DQ Cones",93,,g,,190,9,6,5,15,65,,24,4,18,0,204,10,6,1,16,70,,26,4,19,0,,,,,,,,,,,,1,0,0,0,0
14199,,,2010,Dairy Queen,Desserts,"Dipped Cone, Cherry, Large","Dipped Cone, Cherry, Large, DQ Cones",312,,g,,670,32,21,3,45,220,,83,12,60,0,215,10,7,1,14,71,,27,4,19,0,,,,,,,,,,,,0,0,0,0,0
142,,,2010,In-N-Out Burger,Burgers,Hamburger w/ Onion,Hamburger w/ Onion,243,,g,,390,19,5,0,40,650,,39,16,10,3,160,8,2,0,16,267,,16,7,4,1,,,,,,,,,,,,0,0,0,0,0
1420,,,2010,Culver's,Soup,Tomato Florentine,"Tomato Florentine, Soups",300,,g*,,112,1,0,0,0,1325,,21,4,,1,37,0,0,0,0,442,,7,1,,0,,,,,,,,,,,,0,0,0,0,0
14200,,,2010,Dairy Queen,Desserts,"Dipped Cone, Cherry, Medium","Dipped Cone, Cherry, Medium, DQ Cones",220,,g,,480,24,16,2,30,150,,59,9,43,0,218,11,7,1,14,68,,27,4,20,0,,,,,,,,,,,,0,0,0,0,0
14201,,,2010,Dairy Queen,Desserts,"Dipped Cone, Cherry, Small","Dipped Cone, Cherry, Small, DQ Cones",156,,g,,330,16,11,15,25,105,,35,6,30,0,212,10,7,1,16,67,,22,4,19,0,,,,,,,,,,,,0,0,0,0,0
14202,,,2010,Dairy Queen,Desserts,"Dipped Cone, Chocolate, Kidsí","Dipped Cone, Chocolate, Kidsí, DQ Cones",93,,g,,190,8,35,0,15,65,,25,4,18,0,204,9,4,0,16,70,,27,4,19,0,,,,,,,,,,,,1,0,0,0,0
14203,,,2010,Dairy Queen,Desserts,"Dipped Cone, Chocolate, Large","Dipped Cone, Chocolate, Large, DQ Cones",312,,g,,660,30,13,5,45,220,,84,13,61,1,212,10,4,0,14,71,,27,4,20,0,,,,,,,,,,,,0,0,0,0,0
14204,,,2010,Dairy Queen,Desserts,"Dipped Cone, Chocolate, Medium","Dipped Cone, Chocolate, Medium, DQ Cones",220,,g,,470,22,9,5,30,150,,60,9,43,1,214,10,4,0,14,68,,27,4,20,0,,,,,,,,,,,,0,0,0,0,0
14205,,,2010,Dairy Queen,Desserts,"Dipped Cone, Chocolate, Small","Dipped Cone, Chocolate, Small, DQ Cones",156,,g,,330,15,6,0,25,105,,36,6,31,0,212,10,4,0,16,67,,23,4,20,0,,,,,,,,,,,,0,0,0,0,0
1421,,,2010,Culver's,Soup,Vegetable Beef & Barley,"Vegetable Beef & Barley, Soups",300,,g*,,112,4,1,0,13,1300,,14,7,,3,37,1,0,0,4,433,,5,2,,1,,,,,,,,,,,,0,0,0,0,0
14211,,,2010,Dairy Queen,Desserts,"DQ Cake, 10 in","DQ Cake, 10 in, DQ Cakes",255,,g,1 Slice,500,19,13,1,35,260,,72,11,56,1,196,7,5,0,14,102,,28,4,22,0,,,,,,,,,,,,0,0,0,0,0
14212,,,2010,Dairy Queen,Desserts,"DQ Cake, 8 in","DQ Cake, 8 in, DQ Cakes",209,,g,1 Slice,410,15,10,1,30,210,,59,9,46,1,196,7,5,0,14,100,,28,4,22,0,,,,,,,,,,,,0,0,0,0,0
14213,,,2010,Dairy Queen,Desserts,DQ Heart Cake,"DQ Heart Cake, DQ Cakes",143,,g,1 Slice,290,11,7,5,20,150,,42,6,32,1,203,8,5,0,14,105,,29,4,22,1,,,,,,,,,,,,0,0,0,0,0
14215,,,2010,Dairy Queen,Desserts,DQ Log Cake,"DQ Log Cake, DQ Cakes",142,,g,1 Slice,310,12,8,5,20,160,,44,6,34,1,218,8,6,0,14,113,,31,4,24,1,,,,,,,,,,,,0,0,0,0,0
14216,,,2010,Dairy Queen,Desserts,DQ Sandwich,"DQ Sandwich, Novelties",85,,g,,190,5,3,0,10,135,,31,4,18,1,224,6,4,0,12,159,,36,5,21,1,,,,,,,,,,,,0,0,0,0,0
14217,,,2010,Dairy Queen,Desserts,DQ Sheet Cake,"DQ Sheet Cake, DQ Cakes",154,,g,1 Slice,320,12,9,5,20,170,,47,6,36,1,208,8,6,0,13,110,,31,4,23,1,,,,,,,,,,,,0,0,0,0,0
